GlobalEventID,SQLDATE,MonthYear,Year,Actor1Code,Actor1Name,Actor1CountryCode,Actor2Code,Actor2Name,Actor2CountryCode,EventCode,GoldsteinScale,NumMentions,NumArticles,AvgTone,Actor1Geo_Lat,Actor1Geo_Long,Actor2Geo_Lat,Actor2Geo_Long,ActionGeo_Lat,ActionGeo_Long,ActionGeo_CountryCode,ActionGeo_FullName,SOURCEURL
1151776049,20240115,202401,2024,COP,PRISON,,NOR,NORWAY,NOR,173,-5.0,2,2,-4.26482534524777,62,10,62,10,62,10,NO,Norway,https://www.dailymail.co.uk/news/article-12966003/Two-members-body-modification-cult-removed-penis-Eunuch-Maker-ringleader-jailed.html
1151776169,20240115,202401,2024,GBR,UNITED KINGDOM,GBR,ISL,ICELAND,ISL,043,2.8,2,2,-4.1002277904328,51.8333,1.25,64.0016,-22.5607,51.8333,1.25,UK,"Frinton, Essex, United Kingdom",https://www.clactonandfrintongazette.co.uk/news/24051195.iceland-volcano-eruption-seen-essex-couple-holiday/
1151776176,20240115,202401,2024,GBR,UNITED KINGDOM,GBR,NOR,NORWAY,NOR,013,0.4,2,2,-4.26482534524777,51.45,-0.2,62,10,62,10,NO,Norway,https://www.dailymail.co.uk/news/article-12966003/Two-members-body-modification-cult-removed-penis-Eunuch-Maker-ringleader-jailed.html
1151776189,20240115,202401,2024,GBRJUD,UNITED KINGDOM,GBR,NOR,NORWAY,NOR,013,0.4,2,2,-4.26482534524777,51.45,-0.2,62,10,62,10,NO,Norway,https://www.dailymail.co.uk/news/article-12966003/Two-members-body-modification-cult-removed-penis-Eunuch-Maker-ringleader-jailed.html
1151776208,20240115,202401,2024,GOV,MAYOR,,CAN,CANADA,CAN,111,-2.0,8,8,-4.41988950276243,60,-96,60,-96,60,-96,CA,Canada,https://www.airdriecityview.com/alberta-news/edmonton-council-meeting-expected-to-declare-homelessness-emergency-8111839
1151776209,20240115,202401,2024,GOV,PRESIDENT,,CHN,CHINA,CHN,012,-0.4,2,2,-2.17983651226158,60,100,39.9289,116.388,39.9289,116.388,CH,"Beijing, Beijing, China",https://oilprice.com/Geopolitics/Asia/Kazakhstan-Looks-to-Close-Water-Management-Deal-with-China.html
1151776210,20240115,202401,2024,GOV,PRESIDENT,,CHN,CHINA,CHN,012,-0.4,2,2,-2.17983651226158,60,100,39.9289,116.388,60,100,RS,Russia,https://oilprice.com/Geopolitics/Asia/Kazakhstan-Looks-to-Close-Water-Management-Deal-with-China.html
1151776246,20240115,202401,2024,GOVMIL,DEFENCE MINIST,,SWE,SWEDEN,SWE,130,-4.4,1,1,-2.00400801603206,62,15,62,15,62,15,SW,Sweden,https://humanevents.com:443/2024/01/15/swedens-defense-officials-warn-public-to-brace-for-war-as-nato-membership-nears
1151776257,20240115,202401,2024,HLH,NURSE,,NOR,NORWAY,NOR,081,5.0,2,2,-4.26482534524777,62,10,62,10,62,10,NO,Norway,https://www.dailymail.co.uk/news/article-12966003/Two-members-body-modification-cult-removed-penis-Eunuch-Maker-ringleader-jailed.html
1151776287,20240115,202401,2024,ISL,ICELAND,ISL,,,,043,2.8,6,6,-7.05882352941176,65.3233,-22.088,,,65.3233,-22.088,IC,"Fagradalsfjall, Vesturland, Iceland",https://www.dailymail.co.uk/news/article-12966089/Search-Ludvik-Petursson-50-called-grandfather-fell-crack-ground-following-Icelandic-volcano-eruption.html
1151776288,20240115,202401,2024,ISL,ICELAND,ISL,,,,193,-10.0,10,10,-3.26797385620915,65.4635,-23.1516,,,65.4635,-23.1516,IC,"Heimaey, VestfirðIC, Iceland",https://www.nature.com/articles/d41586-024-00129-1
1151776290,20240115,202401,2024,ISLGOV,ICELAND,ISL,,,,190,-10.0,5,5,-7.05882352941176,65.3233,-22.088,,,65.3233,-22.088,IC,"Fagradalsfjall, Vesturland, Iceland",https://www.dailymail.co.uk/news/article-12966089/Search-Ludvik-Petursson-50-called-grandfather-fell-crack-ground-following-Icelandic-volcano-eruption.html
1151776436,20240115,202401,2024,NOR,NORWAY,NOR,,,,010,0.0,1,1,-4.26482534524777,62,10,,,51.45,-0.2,UK,"Wandsworth, Wandsworth, United Kingdom",https://www.dailymail.co.uk/news/article-12966003/Two-members-body-modification-cult-removed-penis-Eunuch-Maker-ringleader-jailed.html
1151776437,20240115,202401,2024,NOR,NORWAY,NOR,,,,030,4.0,4,4,-4.26482534524777,62,10,,,62,10,NO,Norway,https://www.dailymail.co.uk/news/article-12966003/Two-members-body-modification-cult-removed-penis-Eunuch-Maker-ringleader-jailed.html
1151776438,20240115,202401,2024,NOR,NORWAY,NOR,,,,081,5.0,2,2,-4.26482534524777,62,10,,,62,10,NO,Norway,https://www.dailymail.co.uk/news/article-12966003/Two-members-body-modification-cult-removed-penis-Eunuch-Maker-ringleader-jailed.html
1151776439,20240115,202401,2024,NOR,NORWAY,NOR,,,,0874,10.0,2,2,-4.26482534524777,62,10,,,62,10,NO,Norway,https://www.dailymail.co.uk/news/article-12966003/Two-members-body-modification-cult-removed-penis-Eunuch-Maker-ringleader-jailed.html
1151776440,20240115,202401,2024,NOR,NORWAY,NOR,,,,110,-2.0,4,4,-4.26482534524777,62,10,,,62,10,NO,Norway,https://www.dailymail.co.uk/news/article-12966003/Two-members-body-modification-cult-removed-penis-Eunuch-Maker-ringleader-jailed.html
1151776441,20240115,202401,2024,NOR,NORWAY,NOR,COP,PRISON,,173,-5.0,4,4,-4.26482534524777,62,10,62,10,62,10,NO,Norway,https://www.dailymail.co.uk/news/article-12966003/Two-members-body-modification-cult-removed-penis-Eunuch-Maker-ringleader-jailed.html
1151776442,20240115,202401,2024,NOR,NORWAY,NOR,GBR,UNITED KINGDOM,GBR,010,0.0,1,1,-4.26482534524777,62,10,51.45,-0.2,51.45,-0.2,UK,"Wandsworth, Wandsworth, United Kingdom",https://www.dailymail.co.uk/news/article-12966003/Two-members-body-modification-cult-removed-penis-Eunuch-Maker-ringleader-jailed.html
1151776443,20240115,202401,2024,NOR,NORWAY,NOR,GBR,UNITED KINGDOM,GBR,010,0.0,1,1,-4.26482534524777,62,10,51.45,-0.2,62,10,NO,Norway,https://www.dailymail.co.uk/news/article-12966003/Two-members-body-modification-cult-removed-penis-Eunuch-Maker-ringleader-jailed.html
1151776514,20240115,202401,2024,RUSGOV,RUSSIA,RUS,CHN,CHINA,CHN,012,-0.4,1,1,-2.17983651226158,60,100,39.9289,116.388,60,100,RS,Russia,https://oilprice.com/Geopolitics/Asia/Kazakhstan-Looks-to-Close-Water-Management-Deal-with-China.html
1151776521,20240115,202401,2024,SWE,SWEDEN,SWE,IGOWSTNAT,NATO,WST,138,-7.0,10,10,-2.00400801603206,62,15,62,15,62,15,SW,Sweden,https://humanevents.com:443/2024/01/15/swedens-defense-officials-warn-public-to-brace-for-war-as-nato-membership-nears
1151776522,20240115,202401,2024,SWECVL,SWEDEN,SWE,IGOWSTNAT,NATO,WST,130,-4.4,10,10,-2.00400801603206,62,15,64,26,62,15,SW,Sweden,https://humanevents.com:443/2024/01/15/swedens-defense-officials-warn-public-to-brace-for-war-as-nato-membership-nears
1151776523,20240115,202401,2024,SWEGOVMIL,SWEDEN,SWE,SWE,SWEDEN,SWE,130,-4.4,4,4,-2.00400801603206,62,15,62,15,62,15,SW,Sweden,https://humanevents.com:443/2024/01/15/swedens-defense-officials-warn-public-to-brace-for-war-as-nato-membership-nears
1151776549,20240115,202401,2024,USA,ALASKA,USA,,,,042,1.9,1,1,-4.43349753694581,-5,120,,,61.385,-152.268,US,"Alaska, United States",https://www.dailymail.co.uk/news/article-12966099/china-boeing-373-max-9.html
1151776574,20240115,202401,2024,USA,UNITED STATES,USA,BUS,COMPANY,,013,0.4,2,2,-4.43349753694581,61.385,-152.268,61.385,-152.268,61.385,-152.268,US,"Alaska, United States",https://www.dailymail.co.uk/news/article-12966099/china-boeing-373-max-9.html
1151776622,20240115,202401,2024,USA,ALASKA,USA,USABUS,UNITED STATES,USA,042,1.9,1,1,-4.43349753694581,-5,120,-5,120,61.385,-152.268,US,"Alaska, United States",https://www.dailymail.co.uk/news/article-12966099/china-boeing-373-max-9.html
1151777439,20230115,202301,2023,MED,MAGAZINE,,CAN,CANADIAN,CAN,051,3.4,1,1,6.68563300142247,74.5667,-85.5,74.5667,-85.5,74.5667,-85.5,CA,"Powell Inlet, Nunavut, Canada",https://www.newswire.ca/news-releases/canadian-geographic-announces-the-winners-of-its-canadian-photos-of-the-year-competition-890583852.html
1151777510,20240115,202401,2024,,,,CAN,CANADA,CAN,114,-2.0,4,4,0.32599837000815,,,60,-96,60,-96,CA,Canada,https://www.thewhig.com:443/news/prescott-green-space-defenders-rally
1151777564,20240115,202401,2024,,,,NGOENV,WORLD WILDLIFE FUND,,060,6.0,2,2,-1.38568129330254,,,-85.6221,32.3438,-85.6221,32.3438,AY,Antarctica,https://nypost.com/2024/01/15/news/rare-white-gentoo-penguin-spotted-in-antarctica/
1151777565,20240115,202401,2024,,,,NGOENV,WORLD WILDLIFE FUND,,060,6.0,3,3,-1.38568129330254,,,54,-4,54,-4,UK,United Kingdom,https://nypost.com/2024/01/15/news/rare-white-gentoo-penguin-spotted-in-antarctica/
1151777677,20240115,202401,2024,CAN,CANADA,CAN,,,,193,-10.0,1,1,6.68563300142247,74.5667,-85.5,,,74.5667,-85.5,CA,"Powell Inlet, Nunavut, Canada",https://www.newswire.ca/news-releases/canadian-geographic-announces-the-winners-of-its-canadian-photos-of-the-year-competition-890583852.html
1151777682,20240115,202401,2024,CAN,CANADA,CAN,CVL,NEIGHBOURHOOD,,010,0.0,2,2,0.32599837000815,60,-96,60,-96,60,-96,CA,Canada,https://www.thewhig.com:443/news/prescott-green-space-defenders-rally
1151777733,20240115,202401,2024,CVL,RESIDENTS,,,,,020,3.0,10,10,0.92307692307692,31.1801,-91.8749,,,31.1801,-91.8749,US,"Louisiana, United States",https://www.lobservateur.com/2024/01/15/st-charles-parish-takes-measures-against-arctic-front-with-opening-of-warming-shelter/
1151777883,20240115,202401,2024,GOV,ADMINISTRATION,,CAN,CANADA,CAN,061,6.4,2,2,0.10752688172043,27.8333,-81.717,60,-96,60,-96,CA,Canada,https://www.healthleadersmedia.com/pharma/trump-official-who-okd-drugs-canada-chairs-company-behind-floridas-import-plan
1151778190,20240115,202401,2024,MNCUSA,SOUTHWEST AIRLINES,USA,BUS,AIRLINE,,160,-4.0,5,5,-7.61154855643045,42.0046,-93.214,61.385,-152.268,42.0046,-93.214,US,"Iowa, United States",https://finance.yahoo.com/news/airlines-scrap-thousands-flights-wintry-183456938.html
1151778215,20240115,202401,2024,NGOHLHIRC,RED CROSS,,,,,070,7.0,10,10,0.92307692307692,31.1801,-91.8749,,,31.1801,-91.8749,US,"Louisiana, United States",https://www.lobservateur.com/2024/01/15/st-charles-parish-takes-measures-against-arctic-front-with-opening-of-warming-shelter/
1151778303,20240115,202401,2024,RUS,RUSSIA,RUS,BUS,MANUFACTURER,,112,-2.0,3,3,-4,60,100,60,100,60,100,RS,Russia,https://news.yahoo.com/russia-reportedly-produces-330-350-193000974.html
1151778304,20240115,202401,2024,RUS,RUSSIA,RUS,BUS,MANUFACTURER,,112,-2.0,1,1,-4,60,100,49,32,49,32,UP,Ukraine,https://news.yahoo.com/russia-reportedly-produces-330-350-193000974.html
1151778312,20240115,202401,2024,RUSGOV,RUSSIAN,RUS,RUSGOV,VLADIMIR PUTIN,RUS,173,-5.0,6,6,-2.01342281879194,60,100,60,100,60,100,RS,Russia,https://www.washingtonblade.com/2024/01/15/out-in-the-world-lgbtq-news-from-europe-and-asia-12/
1151778415,20240115,202401,2024,USA,UNITED STATES,USA,CAN,CANADA,CAN,061,6.4,3,3,0.10752688172043,28.0395,-81.9498,60,-96,60,-96,CA,Canada,https://www.healthleadersmedia.com/pharma/trump-official-who-okd-drugs-canada-chairs-company-behind-floridas-import-plan
1151779928,20240115,202401,2024,,,,SWE,SWEDE,SWE,173,-5.0,4,4,-8.69565217391305,,,62,15,35.75,51.5148,IR,"Tehran, Tehran, Iran",https://www.thelocal.se/20240115/iran-detains-another-swedish-citizen-as-diplomatic-tension-continues
1151779949,20240115,202401,2024,,,,USA,VIRGINIA,USA,080,5.0,10,10,-2.03160270880361,,,60,-96,60,-96,CA,Canada,https://www.winchesterstar.com/winchester_star/heavier-snow-expected-tonight/article_c5f19257-fdc4-5a4c-92e6-bc6a37895a46.html
1151780035,20240115,202401,2024,CAN,ONTARIO,CAN,,,,010,0.0,2,2,-2.27922077922079,42.3092,-87.8501,,,43.3504,-84.5603,US,"Michigan, United States",https://www.upi.com/Top_News/US/2024/01/15/Midwest-Northeast-Arctic-outbreak-lake-effect-snow-last-days/8531705347339/
1151780037,20240115,202401,2024,CAN,CANADA,CAN,,,,020,3.0,5,5,-2.32126276694522,65,-118,,,65,-118,CA,"Northwest Territories, Northwest Territories, Canada",https://www.theglobeandmail.com/canada/article-respiratory-virus-season-update-january-15-2024/
1151780048,20240115,202401,2024,CAN,ONTARIO,CAN,,,,192,-9.5,90,90,-2.7012483665044,64.1333,-83.1667,,,64.3167,-96.0167,CA,"Baker Lake, Nunavut, Canada",https://www.princegeorgecitizen.com/highlights/snow-moving-into-bc-while-cold-snap-moves-east-through-prairies-to-ontario-8109197
1151780064,20240115,202401,2024,CAN,CANADA,CAN,USA,AMERICAN,USA,075,7.0,24,24,-2.05727106061153,60,-96,39.828175,-98.5795,60,-96,CA,Canada,https://time.com/6555596/taiwan-presidental-election-wuqiu-islands-photos/
1151780068,20240115,202401,2024,CANGOVHLH,CANADA,CAN,CAN,CANADA,CAN,020,3.0,8,8,-2.32126276694522,65,-118,65,-118,65,-118,CA,"Northwest Territories, Northwest Territories, Canada",https://www.theglobeandmail.com/canada/article-respiratory-virus-season-update-january-15-2024/
1151780440,20240115,202401,2024,IRN,IRAN,IRN,SWE,SWEDEN,SWE,040,1.0,3,3,-8.69565217391305,35.75,51.5148,62,15,35.75,51.5148,IR,"Tehran, Tehran, Iran",https://www.thelocal.se/20240115/iran-detains-another-swedish-citizen-as-diplomatic-tension-continues
1151780442,20240115,202401,2024,IRN,IRAN,IRN,SWE,SWEDEN,SWE,173,-5.0,1,1,-8.69565217391305,35.75,51.5148,35.75,51.5148,62,15,SW,Sweden,https://www.thelocal.se/20240115/iran-detains-another-swedish-citizen-as-diplomatic-tension-continues
1151780597,20240115,202401,2024,MNCUSA,BOEING,USA,,,,013,0.4,8,8,-2.36220472440945,61.385,-152.268,,,61.385,-152.268,US,"Alaska, United States",https://wonderfulengineering.com/another-boeing-flight-just-returned-after-a-crack-was-discovered-in-the-windshield/
1151780719,20240115,202401,2024,SWEGOV,SWEDEN,SWE,,,,084,7.0,12,12,-10,62,15,,,62,15,SW,Sweden,https://www.voanews.com/a/sweden-says-swedish-national-arrested-in-iran/7441021.html
1151780720,20240115,202401,2024,SWEGOV,SWEDEN,SWE,,,,1053,-5.0,12,12,-10,62,15,,,62,15,SW,Sweden,https://www.voanews.com/a/sweden-says-swedish-national-arrested-in-iran/7441021.html
1151780721,20240115,202401,2024,SWEGOV,SWEDEN,SWE,SWE,SWEDEN,SWE,084,7.0,12,12,-10,62,15,62,15,62,15,SW,Sweden,https://www.voanews.com/a/sweden-says-swedish-national-arrested-in-iran/7441021.html
1151780722,20240115,202401,2024,SWEGOV,SWEDEN,SWE,SWE,SWEDEN,SWE,1053,-5.0,12,12,-10,62,15,62,15,62,15,SW,Sweden,https://www.voanews.com/a/sweden-says-swedish-national-arrested-in-iran/7441021.html
1151780739,20240115,202401,2024,USA,UNITED STATES,USA,,,,010,0.0,1,1,-2.27272727272728,42.3092,-87.8501,,,42.3092,-87.8501,US,"Great Lakes, Illinois, United States",https://www.upi.com/Top_News/US/2024/01/15/Midwest-Northeast-Arctic-outbreak-lake-effect-snow-last-days/8531705347339/
1151780740,20240115,202401,2024,USA,UNITED STATES,USA,,,,010,0.0,3,3,-2.27922077922079,42.3092,-87.8501,,,43.3504,-84.5603,US,"Michigan, United States",https://www.upi.com/Top_News/US/2024/01/15/Midwest-Northeast-Arctic-outbreak-lake-effect-snow-last-days/8531705347339/
1151780798,20240115,202401,2024,USA,UNITED STATES,USA,BUS,INDUSTRY,,160,-4.0,15,15,-5.83351113440856,44.5672,-122.127,61.385,-152.268,61.385,-152.268,US,"Alaska, United States",https://www.abcactionnews.com/news/national/southwest-cancels-more-than-700-flights-blaming-weather
1151781136,20240115,202401,2024,CAN,CANADA,CAN,,,,012,-0.4,2,2,-3.78378378378378,60,-96,,,35,38,SY,Syria,https://globalnews.ca/news/10225890/ibrahim-ali-trial-secret-dna-sting-bc/
1151781151,20240115,202401,2024,CAN,CANADA,CAN,HLH,HOSPITAL,,084,7.0,2,2,-3.13390313390314,60,-96,60,-96,60,-96,CA,Canada,https://panow.com/2024/01/15/austin-is-released-from-hospital-after-complications-from-prostate-cancer-surgery-he-kept-secret/
1151781152,20240115,202401,2024,CAN,CANADA,CAN,USA,UNITED STATES,USA,090,-2.0,1,1,-3.13390313390314,60,-96,32.799,-86.8073,60,-96,CA,Canada,https://panow.com/2024/01/15/austin-is-released-from-hospital-after-complications-from-prostate-cancer-surgery-he-kept-secret/
1151781432,20240115,202401,2024,GOV,GOVERNMENT OFFICIAL,,CAN,CANADA,CAN,120,-4.0,2,2,-8.6021505376344,60,-96,60,-96,60,-96,CA,Canada,https://www.cornwallseawaynews.com/local/letter-to-the-editor-3/
1151781663,20240115,202401,2024,LEG,CONGRESS,,CAN,CANADA,CAN,111,-2.0,2,2,-3.13390313390314,38.8951,-77.0364,60,-96,38.8951,-77.0364,US,"The White House, District of Columbia, United States",https://panow.com/2024/01/15/austin-is-released-from-hospital-after-complications-from-prostate-cancer-surgery-he-kept-secret/
1151781664,20240115,202401,2024,LEG,CONGRESS,,CAN,CANADA,CAN,111,-2.0,2,2,-3.13390313390314,60,-96,60,-96,60,-96,CA,Canada,https://panow.com/2024/01/15/austin-is-released-from-hospital-after-complications-from-prostate-cancer-surgery-he-kept-secret/
1151781671,20240115,202401,2024,LEG,CONGRESS,,USA,ALASKA,USA,040,1.0,10,10,0.85470085470085,61.385,-152.268,61.385,-152.268,61.385,-152.268,US,"Alaska, United States",https://www.adn.com/opinions/letters/2024/01/15/letter-support-wic-funding/
1151781908,20240115,202401,2024,UKR,UKRAINE,UKR,RUS,RUSSIAN,RUS,1711,-9.2,14,14,-0.172545507231107,50.4333,30.5167,60,100,50.4333,30.5167,UP,"Kyiv, Kyyiv, Misto, Ukraine",https://www.ibtimes.com/us-envoy-says-frozen-russian-assets-could-easy-ukraine-funding-3722153
1151781909,20240115,202401,2024,UKR,UKRAINE,UKR,RUS,RUSSIAN,RUS,1711,-9.2,56,56,-0.172545507231107,50.4333,30.5167,60,100,60,100,RS,Russia,https://www.ibtimes.com/us-envoy-says-frozen-russian-assets-could-easy-ukraine-funding-3722153
1151781956,20240115,202401,2024,USA,UNITED STATES,USA,,,,081,5.0,4,4,0.20053475935829,62.7778,-164.523,,,62.7778,-164.523,US,"Emmonak, Alaska, United States",https://www.adn.com/alaska-news/rural-alaska/2024/01/15/utqiagvik-may-consider-allowing-alcohol-sales-on-city-premises/
1151781957,20240115,202401,2024,USA,UNITED STATES,USA,,,,081,5.0,2,2,0.20053475935829,61.385,-152.268,,,61.385,-152.268,US,"Alaska, United States",https://www.adn.com/alaska-news/rural-alaska/2024/01/15/utqiagvik-may-consider-allowing-alcohol-sales-on-city-premises/
1151781962,20240115,202401,2024,USA,UNITED STATES,USA,,,,090,-2.0,1,1,-3.13390313390314,32.799,-86.8073,,,60,-96,CA,Canada,https://panow.com/2024/01/15/austin-is-released-from-hospital-after-complications-from-prostate-cancer-surgery-he-kept-secret/
1151781963,20240115,202401,2024,USA,AUSTIN,USA,,,,090,-2.0,2,2,-0.35549782245818,60,-96,,,60,-96,CA,Canada,https://panow.com/2024/01/15/austin-is-released-from-hospital-after-complications-from-prostate-cancer-surgery-he-kept-secret/
1151781987,20240115,202401,2024,USA,UNITED STATES,USA,CAN,CANADA,CAN,090,-2.0,1,1,-3.13390313390314,32.799,-86.8073,60,-96,60,-96,CA,Canada,https://panow.com/2024/01/15/austin-is-released-from-hospital-after-complications-from-prostate-cancer-surgery-he-kept-secret/
1151781995,20240115,202401,2024,USA,UNITED STATES,USA,CVL,RESIDENTS,,020,3.0,2,2,0.20053475935829,61.385,-152.268,61.385,-152.268,61.385,-152.268,US,"Alaska, United States",https://www.adn.com/alaska-news/rural-alaska/2024/01/15/utqiagvik-may-consider-allowing-alcohol-sales-on-city-premises/
1151782022,20240115,202401,2024,USA,ALASKA,USA,GOV,SOVEREIGN,,0833,5.0,1,1,0.20053475935829,62.7778,-164.523,62.7778,-164.523,62.7778,-164.523,US,"Emmonak, Alaska, United States",https://www.adn.com/alaska-news/rural-alaska/2024/01/15/utqiagvik-may-consider-allowing-alcohol-sales-on-city-premises/
1151782023,20240115,202401,2024,USA,ALASKA,USA,GOV,SOVEREIGN,,0833,5.0,9,9,0.20053475935829,61.385,-152.268,61.385,-152.268,61.385,-152.268,US,"Alaska, United States",https://www.adn.com/alaska-news/rural-alaska/2024/01/15/utqiagvik-may-consider-allowing-alcohol-sales-on-city-premises/
1151782028,20240115,202401,2024,USA,AUSTIN,USA,HLH,HOSPITAL,,084,7.0,2,2,-3.13390313390314,60,-96,60,-96,60,-96,CA,Canada,https://panow.com/2024/01/15/austin-is-released-from-hospital-after-complications-from-prostate-cancer-surgery-he-kept-secret/
1151782051,20240115,202401,2024,USA,ALASKA,USA,LEG,CONGRESS,,071,7.4,10,10,0.85470085470085,61.385,-152.268,61.385,-152.268,61.385,-152.268,US,"Alaska, United States",https://www.adn.com/opinions/letters/2024/01/15/letter-support-wic-funding/
1151782052,20240115,202401,2024,USA,AUSTIN,USA,LEG,CONGRESS,,090,-2.0,1,1,-3.13390313390314,60,-96,60,-96,60,-96,CA,Canada,https://panow.com/2024/01/15/austin-is-released-from-hospital-after-complications-from-prostate-cancer-surgery-he-kept-secret/
1151783177,20240115,202401,2024,CAN,CANADA,CAN,USA,UNITED STATES,USA,075,7.0,2,2,-2.62008733624454,60,-96,39.828175,-98.5795,39.828175,-98.5795,US,United States,https://news.yahoo.com/remote-taiwanese-islands-where-takes-200731635.html
1151783278,20240115,202401,2024,CVL,RESIDENTS,,ISLCVL,ICELAND,ISL,043,2.8,10,10,-3.94736842105263,63.8424,-22.4338,63.8424,-22.4338,63.8424,-22.4338,IC,"Grindavik, Suðes, Iceland",https://www.channel4.com/news/iceland-volcano-houses-set-alight-as-rivers-of-lava-surround-town
1151783332,20240115,202401,2024,FIN,FINNISH,FIN,RUS,RUSSIAN,RUS,010,0.0,1,1,-5.76923076923077,60.1756,24.9342,55.7522,37.6156,55.7522,37.6156,RS,"Moscow, Moskva, Russia",https://news.yahoo.com/finnish-defense-minister-wants-complete-190545122.html
1151783333,20240115,202401,2024,FIN,FINNISH,FIN,RUS,RUSSIAN,RUS,010,0.0,1,1,-5.76923076923077,55.7522,37.6156,55.7522,37.6156,60.1756,24.9342,FI,"Helsinki, Eteläuomen Läi, Finland",https://news.yahoo.com/finnish-defense-minister-wants-complete-190545122.html
1151783334,20240115,202401,2024,FIN,FINLAND,FIN,RUS,RUSSIA,RUS,061,6.4,4,4,-1.13314447592068,61.0667,28.1833,55.7522,37.6156,61.0667,28.1833,FI,"Lappeenranta, Sydkarelens Forbund, Finland",https://news.yahoo.com/media-russia-receiving-military-linked-183133774.html
1151783335,20240115,202401,2024,FIN,FINLAND,FIN,RUS,RUSSIA,RUS,160,-4.0,1,1,-5.76923076923077,60.1756,24.9342,60.1756,24.9342,60.1756,24.9342,FI,"Helsinki, Eteläuomen Läi, Finland",https://news.yahoo.com/finnish-defense-minister-wants-complete-190545122.html
1151783336,20240115,202401,2024,FIN,FINLAND,FIN,RUS,RUSSIA,RUS,160,-4.0,14,10,-5.76923076923077,60.1756,24.9342,55.7522,37.6156,60.1756,24.9342,FI,"Helsinki, Eteläuomen Läi, Finland",https://news.yahoo.com/finnish-defense-minister-wants-complete-190545122.html
1151783337,20240115,202401,2024,FIN,FINNISH,FIN,RUS,RUSSIAN,RUS,172,-5.0,1,1,-5.76923076923077,60.1756,24.9342,55.7522,37.6156,55.7522,37.6156,RS,"Moscow, Moskva, Russia",https://news.yahoo.com/finnish-defense-minister-wants-complete-190545122.html
1151783338,20240115,202401,2024,FIN,FINNISH,FIN,RUS,RUSSIAN,RUS,172,-5.0,1,1,-5.76923076923077,55.7522,37.6156,60.1756,24.9342,60.1756,24.9342,FI,"Helsinki, Eteläuomen Läi, Finland",https://news.yahoo.com/finnish-defense-minister-wants-complete-190545122.html
1151783339,20240115,202401,2024,FIN,FINNISH,FIN,RUS,RUSSIAN,RUS,1721,-5.0,1,1,-5.76923076923077,60.1756,24.9342,60.1756,24.9342,60.1756,24.9342,FI,"Helsinki, Eteläuomen Läi, Finland",https://news.yahoo.com/finnish-defense-minister-wants-complete-190545122.html
1151783340,20240115,202401,2024,FIN,FINNISH,FIN,RUS,RUSSIAN,RUS,1721,-5.0,1,1,-5.76923076923077,60.1756,24.9342,55.7522,37.6156,60.1756,24.9342,FI,"Helsinki, Eteläuomen Läi, Finland",https://news.yahoo.com/finnish-defense-minister-wants-complete-190545122.html
1151783341,20240115,202401,2024,FINGOVMIL,FINNISH,FIN,FIN,FINNISH,FIN,010,0.0,3,3,-5.76923076923077,60.1756,24.9342,60.1756,24.9342,60.1756,24.9342,FI,"Helsinki, Eteläuomen Läi, Finland",https://news.yahoo.com/finnish-defense-minister-wants-complete-190545122.html
1151783342,20240115,202401,2024,FINGOVMIL,FINNISH,FIN,FIN,FINLAND,FIN,1721,-5.0,3,3,-5.76923076923077,60.1756,24.9342,60.1756,24.9342,60.1756,24.9342,FI,"Helsinki, Eteläuomen Läi, Finland",https://news.yahoo.com/finnish-defense-minister-wants-complete-190545122.html
1151783343,20240115,202401,2024,FINGOVMIL,FINLAND,FIN,RUS,RUSSIA,RUS,172,-5.0,2,2,-5.76923076923077,60.1756,24.9342,60.1756,24.9342,60.1756,24.9342,FI,"Helsinki, Eteläuomen Läi, Finland",https://news.yahoo.com/finnish-defense-minister-wants-complete-190545122.html
1151783344,20240115,202401,2024,FINGOVMIL,FINNISH,FIN,RUS,RUSSIAN,RUS,172,-5.0,4,4,-5.76923076923077,60.1756,24.9342,55.7522,37.6156,60.1756,24.9342,FI,"Helsinki, Eteläuomen Läi, Finland",https://news.yahoo.com/finnish-defense-minister-wants-complete-190545122.html
1151783367,20240115,202401,2024,GBR,UNITED KINGDOM,GBR,ISL,ICELAND,ISL,043,2.8,2,2,-4.1002277904328,51.8833,0.566667,64.0016,-22.5607,51.8833,0.566667,UK,"Braintree, Essex, United Kingdom",https://www.braintreeandwithamtimes.co.uk/news/24051195.iceland-volcano-eruption-seen-essex-couple-holiday/
1151783451,20240115,202401,2024,GOV,PRESIDENT,,ISLGOV,ICELAND,ISL,190,-10.0,5,5,-4.24746075715604,63.8086,-22.6944,63.8086,-22.6944,63.8086,-22.6944,IC,"Reykjanes Peninsula, Suðes, Iceland",https://www.tellerreport.com/news/2024-01-15-to-watch---lava-devours-homes-in-iceland.SJzA2oZ7Yp.html
1151783545,20240115,202401,2024,ISL,ICELAND,ISL,USAMED,REUTERS,USA,1712,-9.2,5,5,-4.24746075715604,64.15,-21.95,64.15,-21.95,64.15,-21.95,IC,"Reykjavik, (IC10), Iceland",https://www.tellerreport.com/news/2024-01-15-to-watch---lava-devours-homes-in-iceland.SJzA2oZ7Yp.html
